product_id,date,sales
1,2024-04-20,57.73
1,2024-04-21,68.27
1,2024-04-22,62.7
1,2024-04-23,74.94
1,2024-04-24,61.83
1,2024-04-25,64.52
1,2024-04-26,63.02
1,2024-04-27,63.22
1,2024-04-28,76.36
1,2024-04-29,67.64
1,2024-04-30,68.05
1,2024-05-01,59.53
1,2024-05-02,71.63
1,2024-05-03,57.36
1,2024-05-04,100.75
1,2024-05-05,84.03
1,2024-05-06,81.05
1,2024-05-07,62.44
1,2024-05-08,66.12
1,2024-05-09,63.15
1,2024-05-10,57.81
1,2024-05-11,73.22
1,2024-05-12,66.83
1,2024-05-13,69.12
1,2024-05-14,61.89
1,2024-05-15,75.31
1,2024-05-16,62.99
1,2024-05-17,65.66
1,2024-05-18,79.2
1,2024-05-19,67.24
1,2024-05-20,69.24
1,2024-05-21,75.33
1,2024-05-22,59.6
1,2024-05-23,69.61
1,2024-05-24,70.23
1,2024-05-25,80.65
1,2024-05-26,68.59
1,2024-05-27,62.07
1,2024-05-28,72.51
1,2024-05-29,71.46
1,2024-05-30,71.4
1,2024-05-31,72.15
1,2024-06-01,73.23
1,2024-06-02,79.1
1,2024-06-03,72.46
1,2024-06-04,66.94
1,2024-06-05,81.83
1,2024-06-06,74.11
1,2024-06-07,64.78
1,2024-06-08,83.13
1,2024-06-09,73.02
1,2024-06-10,76.75
1,2024-06-11,79.11
1,2024-06-12,67.83
1,2024-06-13,78.41
1,2024-06-14,75.41
1,2024-06-15,85.82
1,2024-06-16,92.99
1,2024-06-17,72.16
1,2024-06-18,69.35
1,2024-06-19,68.73
1,2024-06-20,69.36
1,2024-06-21,73.94
1,2024-06-22,84.3
1,2024-06-23,84.1
1,2024-06-24,79.96
1,2024-06-25,75.28
1,2024-06-26,84.17
1,2024-06-27,74.0
1,2024-06-28,92.3
1,2024-06-29,87.78
1,2024-06-30,78.07
1,2024-07-01,69.85
1,2024-07-02,79.56
1,2024-07-03,75.43
1,2024-07-04,81.4
1,2024-07-05,80.12
1,2024-07-06,84.64
1,2024-07-07,79.58
1,2024-07-08,68.37
1,2024-07-09,75.21
1,2024-07-10,83.56
1,2024-07-11,79.74
1,2024-07-12,70.77
1,2024-07-13,87.88
1,2024-07-14,89.58
1,2024-07-15,73.6
1,2024-07-16,80.38
1,2024-07-17,79.97
1,2024-07-18,72.5
1,2024-07-19,82.29
1,2024-07-20,92.18
1,2024-07-21,96.1
1,2024-07-22,87.39
1,2024-07-23,71.89
1,2024-07-24,74.92
1,2024-07-25,84.55
1,2024-07-26,84.75
1,2024-07-27,93.46
1,2024-07-28,117.71
1,2024-07-29,85.75
1,2024-07-30,89.67
1,2024-07-31,88.69
1,2024-08-01,86.9
1,2024-08-02,80.71
1,2024-08-03,96.84
1,2024-08-04,85.86
1,2024-08-05,81.82
1,2024-08-06,80.35
1,2024-08-07,84.35
1,2024-08-08,99.55
1,2024-08-09,71.62
1,2024-08-10,97.94
1,2024-08-11,81.05
1,2024-08-12,81.6
1,2024-08-13,92.4
1,2024-08-14,85.64
1,2024-08-15,78.04
1,2024-08-16,80.7
1,2024-08-17,99.51
1,2024-08-18,89.07
1,2024-08-19,87.69
1,2024-08-20,86.71
1,2024-08-21,82.09
1,2024-08-22,101.69
1,2024-08-23,91.41
1,2024-08-24,80.38
1,2024-08-25,97.57
1,2024-08-26,82.96
1,2024-08-27,93.79
1,2024-08-28,82.42
1,2024-08-29,87.39
1,2024-08-30,91.97
1,2024-08-31,104.21
1,2024-09-01,88.3
1,2024-09-02,86.62
1,2024-09-03,85.81
1,2024-09-04,84.73
1,2024-09-05,102.25
1,2024-09-06,92.71
1,2024-09-07,89.01
1,2024-09-08,106.51
1,2024-09-09,105.75
1,2024-09-10,98.08
1,2024-09-11,79.76
1,2024-09-12,87.47
1,2024-09-13,100.44
1,2024-09-14,94.85
1,2024-09-15,104.34
1,2024-09-16,97.49
1,2024-09-17,85.18
1,2024-09-18,91.76
1,2024-09-19,68.44
1,2024-09-20,85.01
1,2024-09-21,100.02
1,2024-09-22,92.09
1,2024-09-23,105.37
1,2024-09-24,82.71
1,2024-09-25,90.3
1,2024-09-26,127.95
1,2024-09-27,104.84
1,2024-09-28,91.72
1,2024-09-29,113.5
1,2024-09-30,94.68
1,2024-10-01,87.36
1,2024-10-02,98.51
1,2024-10-03,96.72
1,2024-10-04,90.82
1,2024-10-05,105.75
1,2024-10-06,102.13
1,2024-10-07,96.87
1,2024-10-08,101.3
1,2024-10-09,108.63
1,2024-10-10,87.03
1,2024-10-11,113.32
1,2024-10-12,90.04
1,2024-10-13,105.62
1,2024-10-14,101.98
1,2024-10-15,99.79
1,2024-10-16,92.93
1,2024-10-17,130.1
1,2024-10-18,94.33
1,2024-10-19,103.14
1,2024-10-20,115.83
1,2024-10-21,101.62
1,2024-10-22,93.51
1,2024-10-23,106.34
1,2024-10-24,137.49
1,2024-10-25,106.08
1,2024-10-26,115.31
1,2024-10-27,102.7
1,2024-10-28,95.71
1,2024-10-29,106.4
1,2024-10-30,105.51
1,2024-10-31,100.63
1,2024-11-01,101.95
1,2024-11-02,122.7
1,2024-11-03,106.26
1,2024-11-04,106.05
1,2024-11-05,100.15
1,2024-11-06,100.22
1,2024-11-07,111.18
1,2024-11-08,109.16
1,2024-11-09,120.21
1,2024-11-10,124.89
1,2024-11-11,103.17
1,2024-11-12,108.83
1,2024-11-13,100.83
1,2024-11-14,106.29
1,2024-11-15,102.72
1,2024-11-16,115.29
1,2024-11-17,120.08
1,2024-11-18,97.57
1,2024-11-19,122.11
1,2024-11-20,130.09
1,2024-11-21,94.8
1,2024-11-22,114.95
1,2024-11-23,123.28
1,2024-11-24,121.96
1,2024-11-25,111.12
1,2024-11-26,105.9
1,2024-11-27,98.58
1,2024-11-28,107.05
1,2024-11-29,100.83
1,2024-11-30,126.64
1,2024-12-01,116.32
1,2024-12-02,100.12
1,2024-12-03,104.64
1,2024-12-04,111.15
1,2024-12-05,102.94
1,2024-12-06,100.9
1,2024-12-07,121.34
1,2024-12-08,164.13
1,2024-12-09,104.2
1,2024-12-10,104.7
1,2024-12-11,111.02
1,2024-12-12,96.55
1,2024-12-13,97.08
1,2024-12-14,113.63
1,2024-12-15,118.72
1,2024-12-16,129.65
1,2024-12-17,141.69
1,2024-12-18,135.67
1,2024-12-19,125.56
1,2024-12-20,127.23
1,2024-12-21,129.15
1,2024-12-22,140.46
1,2024-12-23,125.15
1,2024-12-24,131.65
1,2024-12-25,120.06
1,2024-12-26,134.15
1,2024-12-27,144.85
1,2024-12-28,140.95
1,2024-12-29,147.02
1,2024-12-30,136.88
2,2024-01-01,33.88
2,2024-01-02,35.81
2,2024-01-03,35.39
2,2024-01-04,48.33
2,2024-01-05,33.49
2,2024-01-06,39.54
2,2024-01-07,41.23
2,2024-01-08,40.43
2,2024-01-09,39.19
2,2024-01-10,42.88
2,2024-01-11,34.49
2,2024-01-12,39.5
2,2024-01-13,41.41
2,2024-01-14,48.19
2,2024-01-15,35.03
2,2024-01-16,35.1
2,2024-01-17,35.99
2,2024-01-18,31.52
2,2024-01-19,36.55
2,2024-01-20,39.6
2,2024-01-21,42.86
2,2024-01-22,39.73
2,2024-01-23,44.68
2,2024-01-24,41.99
2,2024-01-25,37.39
2,2024-01-26,36.54
2,2024-01-27,45.22
2,2024-01-28,39.08
2,2024-01-29,45.75
2,2024-01-30,59.21
2,2024-01-31,38.74
2,2024-02-01,34.88
2,2024-02-02,45.0
2,2024-02-03,44.44
2,2024-02-04,49.51
2,2024-02-05,35.88
2,2024-02-06,39.32
2,2024-02-07,41.49
2,2024-02-08,41.81
2,2024-02-09,40.32
2,2024-02-10,48.5
2,2024-02-11,42.43
2,2024-02-12,41.87
2,2024-02-13,42.93
2,2024-02-14,44.46
2,2024-02-15,45.32
2,2024-02-16,39.18
2,2024-02-17,41.71
2,2024-02-18,52.62
2,2024-02-19,44.73
2,2024-02-20,55.53
2,2024-02-21,49.38
2,2024-02-22,44.51
2,2024-02-23,48.45
2,2024-02-24,49.16
2,2024-02-25,57.18
2,2024-02-26,51.09
2,2024-02-27,44.08
2,2024-02-28,48.66
2,2024-02-29,47.67
2,2024-03-01,63.1
2,2024-03-02,57.96
2,2024-03-03,89.78
2,2024-03-04,62.4
2,2024-03-05,49.62
2,2024-03-06,52.48
2,2024-03-07,48.69
2,2024-03-08,57.15
2,2024-03-09,68.19
2,2024-03-10,72.51
2,2024-03-11,59.41
2,2024-03-12,67.0
2,2024-03-13,52.93
2,2024-03-14,51.58
2,2024-03-15,59.67
2,2024-03-16,68.21
2,2024-03-17,66.24
2,2024-03-18,50.57
2,2024-03-19,60.38
2,2024-03-20,54.66
2,2024-03-21,64.53
2,2024-03-22,63.27
2,2024-03-23,62.75
2,2024-03-24,65.3
2,2024-03-25,56.86
2,2024-03-26,62.03
2,2024-03-27,67.34
2,2024-03-28,57.83
2,2024-03-29,65.54
2,2024-03-30,66.59
2,2024-03-31,65.36
2,2024-04-01,50.49
2,2024-04-02,46.87
2,2024-04-03,49.0
2,2024-04-04,46.52
2,2024-04-05,59.74
2,2024-04-06,57.14
2,2024-04-07,53.97
2,2024-04-08,53.04
2,2024-04-09,51.85
2,2024-04-10,51.57
2,2024-04-11,55.26
2,2024-04-12,56.05
2,2024-04-13,55.85
2,2024-04-14,55.82
2,2024-04-15,52.2
2,2024-04-16,43.69
2,2024-04-17,47.21
2,2024-04-18,59.79
2,2024-04-19,61.19
2,2024-04-20,58.49
2,2024-04-21,62.63
2,2024-04-22,55.96
2,2024-04-23,68.27
2,2024-04-24,59.87
2,2024-04-25,54.56
2,2024-04-26,68.95
2,2024-04-27,53.18
2,2024-04-28,62.21
2,2024-04-29,52.45
2,2024-04-30,49.63
2,2024-05-01,53.27
2,2024-05-02,51.47
2,2024-05-03,64.15
2,2024-05-04,66.77
2,2024-05-05,62.52
2,2024-05-06,63.8
2,2024-05-07,57.58
2,2024-05-08,72.15
2,2024-05-09,64.59
2,2024-05-10,60.24
2,2024-05-11,58.43
2,2024-05-12,62.94
2,2024-05-13,54.19
2,2024-05-14,51.98
2,2024-05-15,62.97
2,2024-05-16,91.51
2,2024-05-17,52.38
2,2024-05-18,68.0
2,2024-05-19,83.51
2,2024-05-20,57.18
2,2024-05-21,56.85
2,2024-05-22,55.71
2,2024-05-23,60.26
2,2024-05-24,56.2
2,2024-05-25,67.85
2,2024-05-26,66.34
2,2024-05-27,59.56
2,2024-05-28,56.48
2,2024-05-29,58.26
2,2024-05-30,64.95
2,2024-05-31,63.89
2,2024-06-01,62.46
2,2024-06-02,92.46
2,2024-06-03,65.67
2,2024-06-04,53.83
2,2024-06-05,65.01
2,2024-06-06,59.16
2,2024-06-07,65.51
2,2024-06-08,64.89
2,2024-06-09,59.29
2,2024-06-10,54.95
2,2024-06-11,63.59
2,2024-06-12,87.54
2,2024-06-13,59.09
2,2024-06-14,67.14
2,2024-06-15,61.09
2,2024-06-16,70.27
2,2024-06-17,58.16
2,2024-06-18,61.21
2,2024-06-19,65.0
2,2024-06-20,60.46
2,2024-06-21,63.1
2,2024-06-22,77.58
2,2024-06-23,68.67
2,2024-06-24,70.01
2,2024-06-25,59.85
2,2024-06-26,68.77
2,2024-06-27,99.6
2,2024-06-28,53.21
2,2024-06-29,68.49
2,2024-06-30,76.73
2,2024-07-01,65.76
2,2024-07-02,69.02
2,2024-07-03,63.95
2,2024-07-04,67.84
2,2024-07-05,66.71
2,2024-07-06,81.46
2,2024-07-07,76.21
2,2024-07-08,69.91
2,2024-07-09,66.0
2,2024-07-10,65.76
2,2024-07-11,66.23
2,2024-07-12,70.95
2,2024-07-13,73.29
2,2024-07-14,77.8
2,2024-07-15,80.81
2,2024-07-16,74.32
2,2024-07-17,67.83
2,2024-07-18,76.53
2,2024-07-19,67.71
2,2024-07-20,64.61
2,2024-07-21,71.14
2,2024-07-22,59.97
2,2024-07-23,68.71
2,2024-07-24,70.98
2,2024-07-25,80.58
2,2024-07-26,73.09
2,2024-07-27,77.16
2,2024-07-28,83.96
2,2024-07-29,59.06
2,2024-07-30,73.28
2,2024-07-31,76.55
2,2024-08-01,63.73
2,2024-08-02,79.08
2,2024-08-03,82.05
2,2024-08-04,77.42
2,2024-08-05,76.67
2,2024-08-06,86.44
2,2024-08-07,74.39
2,2024-08-08,74.96
2,2024-08-09,70.97
2,2024-08-10,75.71
2,2024-08-11,86.84
2,2024-08-12,93.31
2,2024-08-13,74.8
2,2024-08-14,71.7
2,2024-08-15,77.59
2,2024-08-16,76.9
2,2024-08-17,89.44
2,2024-08-18,79.4
2,2024-08-19,73.8
2,2024-08-20,69.68
2,2024-08-21,98.66
2,2024-08-22,78.24
2,2024-08-23,80.74
2,2024-08-24,77.74
2,2024-08-25,89.97
2,2024-08-26,84.96
2,2024-08-27,79.37
2,2024-08-28,88.56
2,2024-08-29,72.4
2,2024-08-30,69.65
2,2024-08-31,73.14
2,2024-09-01,95.7
2,2024-09-02,81.95
2,2024-09-03,77.7
2,2024-09-04,79.98
2,2024-09-05,71.34
2,2024-09-06,93.95
2,2024-09-07,87.52
2,2024-09-08,87.58
2,2024-09-09,83.69
2,2024-09-10,82.33
2,2024-09-11,80.87
2,2024-09-12,74.59
2,2024-09-13,82.81
2,2024-09-14,101.22
2,2024-09-15,97.65
2,2024-09-16,90.56
2,2024-09-17,77.21
2,2024-09-18,74.29
2,2024-09-19,80.04
2,2024-09-20,81.39
2,2024-09-21,97.14
2,2024-09-22,77.39
2,2024-09-23,91.53
2,2024-09-24,80.69
2,2024-09-25,79.1
2,2024-09-26,75.43
2,2024-09-27,71.36
2,2024-09-28,96.64
2,2024-09-29,123.38
2,2024-09-30,74.23
2,2024-10-01,74.36
2,2024-10-02,80.89
2,2024-10-03,94.42
2,2024-10-04,81.74
2,2024-10-05,80.95
2,2024-10-06,90.39
2,2024-10-07,82.17
2,2024-10-08,66.01
2,2024-10-09,83.98
2,2024-10-10,82.96
2,2024-10-11,89.42
2,2024-10-12,107.17
2,2024-10-13,101.99
2,2024-10-14,83.39
2,2024-10-15,77.84
2,2024-10-16,103.19
2,2024-10-17,86.16
2,2024-10-18,86.02
2,2024-10-19,94.53
2,2024-10-20,96.41
2,2024-10-21,85.45
2,2024-10-22,82.65
2,2024-10-23,83.0
2,2024-10-24,86.75
2,2024-10-25,83.36
2,2024-10-26,90.58
2,2024-10-27,97.07
2,2024-10-28,85.89
2,2024-10-29,98.42
2,2024-10-30,69.36
2,2024-10-31,95.9
2,2024-11-01,97.18
2,2024-11-02,81.25
2,2024-11-03,94.92
2,2024-11-04,86.26
2,2024-11-05,79.05
2,2024-11-06,83.7
2,2024-11-07,81.48
2,2024-11-08,102.16
2,2024-11-09,106.14
2,2024-11-10,109.01
2,2024-11-11,95.33
2,2024-11-12,82.14
2,2024-11-13,86.68
2,2024-11-14,94.2
2,2024-11-15,110.63
2,2024-11-16,105.81
2,2024-11-17,98.36
2,2024-11-18,88.61
2,2024-11-19,96.73
2,2024-11-20,94.96
2,2024-11-21,89.22
2,2024-11-22,100.59
2,2024-11-23,92.67
2,2024-11-24,106.65
2,2024-11-25,96.97
2,2024-11-26,90.45
2,2024-11-27,95.35
2,2024-11-28,83.78
2,2024-11-29,100.17
2,2024-11-30,101.27
2,2024-12-01,98.68
2,2024-12-02,101.67
2,2024-12-03,88.68
2,2024-12-04,83.54
2,2024-12-05,82.58
2,2024-12-06,99.08
2,2024-12-07,93.47
2,2024-12-08,118.98
2,2024-12-09,79.2
2,2024-12-10,108.12
2,2024-12-11,96.99
2,2024-12-12,94.81
2,2024-12-13,91.55
2,2024-12-14,108.86
2,2024-12-15,105.36
2,2024-12-16,120.46
2,2024-12-17,111.9
2,2024-12-18,112.43
2,2024-12-19,108.05
2,2024-12-20,110.98
2,2024-12-21,125.89
2,2024-12-22,106.24
2,2024-12-23,100.01
2,2024-12-24,118.97
2,2024-12-25,114.04
2,2024-12-26,111.04
2,2024-12-27,113.07
2,2024-12-28,127.87
2,2024-12-29,119.25
2,2024-12-30,106.44
3,2024-01-01,30.47
3,2024-01-02,27.79
3,2024-01-03,31.29
3,2024-01-04,26.3
3,2024-01-05,33.12
3,2024-01-06,35.1
3,2024-01-07,34.69
3,2024-01-08,33.49
3,2024-01-09,35.36
3,2024-01-10,33.89
3,2024-01-11,26.86
3,2024-01-12,28.41
3,2024-01-13,33.23
3,2024-01-14,35.22
3,2024-01-15,33.43
3,2024-01-16,30.38
3,2024-01-17,32.88
3,2024-01-18,30.58
3,2024-01-19,31.1
3,2024-01-20,32.07
3,2024-01-21,33.62
3,2024-01-22,29.57
3,2024-01-23,30.7
3,2024-01-24,36.27
3,2024-01-25,31.05
3,2024-01-26,40.86
3,2024-01-27,38.76
3,2024-01-28,38.01
3,2024-01-29,31.85
3,2024-01-30,36.27
3,2024-01-31,32.91
3,2024-02-01,34.99
3,2024-02-02,41.93
3,2024-02-03,38.15
3,2024-02-04,42.16
3,2024-02-05,33.27
3,2024-02-06,35.3
3,2024-02-07,40.59
3,2024-02-08,33.91
3,2024-02-09,41.05
3,2024-02-10,41.84
3,2024-02-11,37.98
3,2024-02-12,38.14
3,2024-02-13,39.29
3,2024-02-14,38.42
3,2024-02-15,32.13
3,2024-02-16,34.75
3,2024-02-17,39.95
3,2024-02-18,40.68
3,2024-02-19,39.2
3,2024-02-20,38.03
3,2024-02-21,33.63
3,2024-02-22,38.95
3,2024-02-23,39.8
3,2024-02-24,43.79
3,2024-02-25,45.71
3,2024-02-26,40.96
3,2024-02-27,39.97
3,2024-02-28,38.48
3,2024-02-29,33.69
3,2024-03-01,50.43
3,2024-03-02,54.73
3,2024-03-03,55.21
3,2024-03-04,44.28
3,2024-03-05,45.22
3,2024-03-06,53.87
3,2024-03-07,49.72
3,2024-03-08,52.79
3,2024-03-09,55.4
3,2024-03-10,55.61
3,2024-03-11,54.43
3,2024-03-12,48.71
3,2024-03-13,51.39
3,2024-03-14,49.29
3,2024-03-15,49.59
3,2024-03-16,55.32
3,2024-03-17,57.94
3,2024-03-18,49.95
3,2024-03-19,57.36
3,2024-03-20,48.57
3,2024-03-21,51.72
3,2024-03-22,50.83
3,2024-03-23,64.9
3,2024-03-24,59.29
3,2024-03-25,57.65
3,2024-03-26,47.09
3,2024-03-27,54.77
3,2024-03-28,57.64
3,2024-03-29,54.36
3,2024-03-30,64.69
3,2024-03-31,57.34
3,2024-04-01,48.57
3,2024-04-02,51.86
3,2024-04-03,42.67
3,2024-04-04,42.53
3,2024-04-05,49.39
3,2024-04-06,55.01
3,2024-04-07,46.96
3,2024-04-08,43.2
3,2024-04-09,43.84
3,2024-04-10,40.16
3,2024-04-11,41.83
3,2024-04-12,41.66
3,2024-04-13,46.92
3,2024-04-14,50.02
3,2024-04-15,46.61
3,2024-04-16,51.59
3,2024-04-17,42.37
3,2024-04-18,49.84
3,2024-04-19,45.56
3,2024-04-20,50.95
3,2024-04-21,54.09
3,2024-04-22,42.6
3,2024-04-23,48.39
3,2024-04-24,47.73
3,2024-04-25,49.11
3,2024-04-26,48.5
3,2024-04-27,62.58
3,2024-04-28,49.79
3,2024-04-29,45.82
3,2024-04-30,45.61
3,2024-05-01,46.01
3,2024-05-02,45.84
3,2024-05-03,53.06
3,2024-05-04,59.54
3,2024-05-05,51.18
3,2024-05-06,45.64
3,2024-05-07,50.9
3,2024-05-08,47.03
3,2024-05-09,51.85
3,2024-05-10,50.3
3,2024-05-11,47.99
3,2024-05-12,61.56
3,2024-05-13,57.13
3,2024-05-14,47.64
3,2024-05-15,48.69
3,2024-05-16,51.55
3,2024-05-17,51.9
3,2024-05-18,58.71
3,2024-05-19,64.93
3,2024-05-20,50.28
3,2024-05-21,47.88
3,2024-05-22,45.64
3,2024-05-23,48.44
3,2024-05-24,51.46
3,2024-05-25,65.1
3,2024-05-26,54.73
3,2024-05-27,52.98
3,2024-05-28,52.13
3,2024-05-29,57.33
3,2024-05-30,63.11
3,2024-05-31,50.41
3,2024-06-01,75.34
3,2024-06-02,63.11
3,2024-06-03,56.0
3,2024-06-04,61.12
3,2024-06-05,55.89
3,2024-06-06,52.01
3,2024-06-07,56.24
3,2024-06-08,64.49
3,2024-06-09,63.3
3,2024-06-10,56.35
3,2024-06-11,58.93
3,2024-06-12,59.54
3,2024-06-13,60.64
3,2024-06-14,57.59
3,2024-06-15,59.58
3,2024-06-16,61.27
3,2024-06-17,60.53
3,2024-06-18,51.73
3,2024-06-19,57.14
3,2024-06-20,53.9
3,2024-06-21,55.93
3,2024-06-22,67.84
3,2024-06-23,62.65
3,2024-06-24,56.46
3,2024-06-25,50.26
3,2024-06-26,59.93
3,2024-06-27,59.63
3,2024-06-28,66.69
3,2024-06-29,61.16
3,2024-06-30,63.97
3,2024-07-01,58.44
3,2024-07-02,64.7
3,2024-07-03,57.16
3,2024-07-04,59.04
3,2024-07-05,60.72
3,2024-07-06,64.81
3,2024-07-07,61.73
3,2024-07-08,59.26
3,2024-07-09,63.52
3,2024-07-10,53.83
3,2024-07-11,59.43
3,2024-07-12,55.65
3,2024-07-13,71.23
3,2024-07-14,57.23
3,2024-07-15,56.74
3,2024-07-16,61.35
3,2024-07-17,67.18
3,2024-07-18,59.54
3,2024-07-19,57.34
3,2024-07-20,76.12
3,2024-07-21,58.65
3,2024-07-22,49.82
3,2024-07-23,62.73
3,2024-07-24,58.31
3,2024-07-25,55.92
3,2024-07-26,64.51
3,2024-07-27,68.63
3,2024-07-28,64.44
3,2024-07-29,55.2
3,2024-07-30,65.95
3,2024-07-31,65.01
3,2024-08-01,61.46
3,2024-08-02,71.27
3,2024-08-03,62.61
3,2024-08-04,60.26
3,2024-08-05,59.09
3,2024-08-06,62.47
3,2024-08-07,64.07
3,2024-08-08,61.78
3,2024-08-09,64.93
3,2024-08-10,62.66
3,2024-08-11,77.86
3,2024-08-12,63.18
3,2024-08-13,69.45
3,2024-08-14,88.63
3,2024-08-15,66.39
3,2024-08-16,67.13
3,2024-08-17,73.32
3,2024-08-18,74.6
3,2024-08-19,71.52
3,2024-08-20,65.82
3,2024-08-21,68.63
3,2024-08-22,64.63
3,2024-08-23,72.77
3,2024-08-24,91.86
3,2024-08-25,82.49
3,2024-08-26,65.49
3,2024-08-27,58.31
3,2024-08-28,66.68
3,2024-08-29,62.55
3,2024-08-30,70.76
3,2024-08-31,69.28
3,2024-09-01,70.65
3,2024-09-02,56.66
3,2024-09-03,64.48
3,2024-09-04,54.05
3,2024-09-05,58.68
3,2024-09-06,71.45
3,2024-09-07,78.92
3,2024-09-08,76.95
3,2024-09-09,62.56
3,2024-09-10,67.69
3,2024-09-11,68.08
3,2024-09-12,61.93
3,2024-09-13,76.63
3,2024-09-14,80.7
3,2024-09-15,74.23
3,2024-09-16,69.0
3,2024-09-17,70.15
3,2024-09-18,57.86
3,2024-09-19,67.93
3,2024-09-20,65.66
3,2024-09-21,70.43
3,2024-09-22,75.0
3,2024-09-23,79.95
3,2024-09-24,73.64
3,2024-09-25,66.99
3,2024-09-26,73.57
3,2024-09-27,78.39
3,2024-09-28,83.46
3,2024-09-29,78.25
3,2024-09-30,67.28
3,2024-10-01,75.07
3,2024-10-02,73.49
3,2024-10-03,76.51
3,2024-10-04,75.19
3,2024-10-05,85.49
3,2024-10-06,75.65
3,2024-10-07,79.59
3,2024-10-08,73.29
3,2024-10-09,84.3
3,2024-10-10,92.41
3,2024-10-11,82.68
3,2024-10-12,81.29
3,2024-10-13,76.01
3,2024-10-14,70.22
3,2024-10-15,71.32
3,2024-10-16,75.84
3,2024-10-17,76.57
3,2024-10-18,70.27
3,2024-10-19,81.02
3,2024-10-20,95.29
3,2024-10-21,84.34
3,2024-10-22,76.84
3,2024-10-23,100.75
3,2024-10-24,75.27
3,2024-10-25,78.37
3,2024-10-26,75.6
3,2024-10-27,80.8
3,2024-10-28,65.12
3,2024-10-29,77.7
3,2024-10-30,107.13
3,2024-10-31,98.11
3,2024-11-01,85.29
3,2024-11-02,75.3
3,2024-11-03,73.85
3,2024-11-04,77.57
3,2024-11-05,82.75
3,2024-11-06,86.81
3,2024-11-07,73.84
3,2024-11-08,83.43
3,2024-11-09,84.38
3,2024-11-10,83.64
3,2024-11-11,82.71
3,2024-11-12,81.44
3,2024-11-13,67.77
3,2024-11-14,86.88
3,2024-11-15,86.45
3,2024-11-16,81.51
3,2024-11-17,88.69
3,2024-11-18,81.39
3,2024-11-19,80.09
3,2024-11-20,75.14
3,2024-11-21,74.52
3,2024-11-22,78.74
3,2024-11-23,95.11
3,2024-11-24,90.91
3,2024-11-25,77.0
3,2024-11-26,84.41
3,2024-11-27,61.5
3,2024-11-28,87.13
3,2024-11-29,68.82
3,2024-11-30,85.56
3,2024-12-01,80.37
3,2024-12-02,72.07
3,2024-12-03,88.03
3,2024-12-04,77.68
3,2024-12-05,83.09
3,2024-12-06,80.7
3,2024-12-07,92.67
3,2024-12-08,89.98
3,2024-12-09,73.09
3,2024-12-10,88.1
